parent_agency,subagency,delta,date
Department of Health and Human Services,Department of Health and Human Services,-5,06/09/2018
Department of Health and Human Services,Centers for Medicare & Medicaid Services,-5,06/09/2018
Department of the Interior,Department of the Interior,139,06/11/2018
Department of the Interior,BLM – Russell Slatton,4,05/21/2018
Department of the Interior,BLM Eastern State Office,1,05/21/2018
Department of the Interior,Bureau of Land Management – Eric Hiebenthal,3,05/21/2018
Department of the Interior,Department of the Interior,108,06/08/2018
Department of the Interior,Fish and Wildlife Service,4,06/08/2018
Department of the Interior,OR BLM,19,-
National Aeronautics and Space Administration,National Aeronautics and Space Administration,109,06/11/2018
National Aeronautics and Space Administration,National Aeronautics and Space Administration,38,06/11/2018
National Aeronautics and Space Administration,ORNL_DAAC,11,06/11/2018
National Aeronautics and Space Administration,SEDAC,3,06/10/2018
State of Hawaii,State of Hawaii,-1,06/09/2018
State of Hawaii,data.hawaii.gov,-1,06/09/2018
Department of Commerce,National Oceanic and Atmospheric Administration,-1,02/08/2018
Department of the Interior,Department of the Interior,29,06/12/2018
Department of the Interior,BLM – Russell Slatton,1,05/21/2018
Department of the Interior,Department of the Interior,24,06/08/2018
Department of the Interior,OR BLM,5,-
National Aeronautics and Space Administration,National Aeronautics and Space Administration,39,06/12/2018
National Aeronautics and Space Administration,GESDISC,13,06/12/2018
National Aeronautics and Space Administration,GHRC,5,06/12/2018
National Aeronautics and Space Administration,National Aeronautics and Space Administration,8,06/12/2018
National Aeronautics and Space Administration,SEDAC,11,06/12/2018
Department of Commerce,Department of Commerce,-1,06/12/2018
Department of Commerce,National Oceanic and Atmospheric Administration,1,02/08/2018
Department of the Interior,Department of the Interior,22,06/13/2018
Department of the Interior,BLM – Russell Slatton,2,05/21/2018
Department of the Interior,Department of the Interior,19,06/08/2018
Department of the Interior,OR BLM,1,-
National Aeronautics and Space Administration,National Aeronautics and Space Administration,72,06/13/2018
National Aeronautics and Space Administration,GESDISC,8,06/12/2018
National Aeronautics and Space Administration,National Aeronautics and Space Administration,37,06/13/2018
National Aeronautics and Space Administration,NSIDC,3,06/13/2018
National Aeronautics and Space Administration,ORNL_DAAC,12,06/13/2018
National Aeronautics and Space Administration,SEDAC,8,06/12/2018
City of New York,City of New York,-11,06/06/2018
City of New York,data.cityofnewyork.us,-11,06/06/2018
City of Seattle,City of Seattle,-1,06/07/2018
City of Seattle,data.seattle.gov,-1,06/07/2018
City of Tempe,City of Tempe,-1,06/07/2018
City of Tempe,City of Tempe,-1,06/07/2018
Montgomery County of Maryland,Montgomery County of Maryland,-1,06/06/2018
Montgomery County of Maryland,data.montgomerycountymd.gov,-1,06/06/2018
Wake County,Wake County,-2,06/06/2018
Wake County,Wake County,-2,06/06/2018
NSGIC Local Govt | GIS Inventory,NSGIC Local Govt | GIS Inventory,-1,12/14/2017
California Natural Resource Agency,California Natural Resource Agency,-1,04/10/2015
Department of Commerce,Department of Commerce,1,06/14/2018
Department of Health and Human Services,Department of Health and Human Services,-3,06/09/2018
Department of Health and Human Services,Centers for Medicare & Medicaid Services,-3,06/09/2018
Department of the Interior,Department of the Interior,17,06/14/2018
Department of the Interior,BLM Eastern State Office,1,05/21/2018
Department of the Interior,Department of the Interior,12,06/08/2018
Department of the Interior,OR BLM,3,-
National Aeronautics and Space Administration,National Aeronautics and Space Administration,41,06/14/2018
National Aeronautics and Space Administration,National Aeronautics and Space Administration,19,06/14/2018
National Aeronautics and Space Administration,ORNL_DAAC,22,06/14/2018
Municipality of Anchorage,Municipality of Anchorage,-1,06/07/2018
Municipality of Anchorage,data.muni.org,-1,06/07/2018
NSGIC Local Govt | GIS Inventory,NSGIC Local Govt | GIS Inventory,1,12/14/2017
California Natural Resource Agency,California Natural Resource Agency,1,04/10/2015
Vermont Center for Geographic Information,Vermont Center for Geographic Information,-52,06/07/2018
Vermont Center for Geographic Information,VT Center for Geographic Information,-52,06/07/2018
Department of Education,Department of Education,-1,06/09/2018
Department of the Interior,Department of the Interior,11,06/15/2018
Department of the Interior,BLM – Russell Slatton,1,05/21/2018
Department of the Interior,Department of the Interior,9,06/08/2018
Environmental Protection Agency,Environmental Protection Agency,-1,06/08/2018
Environmental Protection Agency,Environmental Protection Agency,-1,06/07/2018
National Aeronautics and Space Administration,National Aeronautics and Space Administration,77,06/15/2018
National Aeronautics and Space Administration,National Aeronautics and Space Administration,38,06/15/2018
National Aeronautics and Space Administration,ORNL_DAAC,39,06/15/2018
Department of Commerce,National Oceanic and Atmospheric Administration,-1,02/08/2018
Department of Education,Department of Education,1,06/09/2018
Department of the Interior,Department of the Interior,9,06/16/2018
Department of the Interior,BLM – Russell Slatton,1,05/21/2018
Department of the Interior,Department of the Interior,7,06/08/2018
Department of the Interior,Fish and Wildlife Service,1,06/08/2018
Department of the Interior,OR BLM,1,-
National Aeronautics and Space Administration,National Aeronautics and Space Administration,61,06/16/2018
National Aeronautics and Space Administration,National Aeronautics and Space Administration,32,06/16/2018
National Aeronautics and Space Administration,ORNL_DAAC,29,06/16/2018
Department of Commerce,National Oceanic and Atmospheric Administration,1,02/08/2018
Department of Health and Human Services,Department of Health and Human Services,-3,06/09/2018
Department of Health and Human Services,Centers for Medicare & Medicaid Services,-3,06/09/2018
Department of the Interior,Department of the Interior,4,06/17/2018
Department of the Interior,Department of the Interior,4,06/08/2018
National Aeronautics and Space Administration,National Aeronautics and Space Administration,77,06/17/2018
National Aeronautics and Space Administration,National Aeronautics and Space Administration,39,06/17/2018
National Aeronautics and Space Administration,ORNL_DAAC,38,06/17/2018
Millenium Challenge Corporation,Millenium Challenge Corporation,-1,06/08/2018
Millenium Challenge Corporation,Millennium Challenge Corporation,-1,06/08/2018
Department of the Interior,Department of the Interior,2,06/18/2018
Department of the Interior,Department of the Interior,2,06/08/2018
National Aeronautics and Space Administration,National Aeronautics and Space Administration,81,06/18/2018
National Aeronautics and Space Administration,National Aeronautics and Space Administration,42,06/18/2018
National Aeronautics and Space Administration,ORNL_DAAC,39,06/18/2018
Department of the Interior,Fish and Wildlife Service,-1,06/08/2018
National Aeronautics and Space Administration,National Aeronautics and Space Administration,48,06/19/2018
National Aeronautics and Space Administration,National Aeronautics and Space Administration,27,06/19/2018
National Aeronautics and Space Administration,ORNL_DAAC,21,06/19/2018
Department of the Interior,Department of the Interior,2,06/20/2018
Department of the Interior,Department of the Interior,2,06/08/2018
Department of the Interior,Fish and Wildlife Service,1,06/08/2018
National Aeronautics and Space Administration,National Aeronautics and Space Administration,109,06/20/2018
National Aeronautics and Space Administration,GHRC,5,06/20/2018
National Aeronautics and Space Administration,National Aeronautics and Space Administration,57,06/20/2018
National Aeronautics and Space Administration,ORNL_DAAC,47,06/20/2018
Department of Commerce,Department of Commerce,-1,06/20/2018
Department of the Interior,Department of the Interior,1,06/08/2018
Department of the Interior,U.S. Geological Survey,-1,05/21/2018
National Aeronautics and Space Administration,National Aeronautics and Space Administration,42,06/21/2018
National Aeronautics and Space Administration,GHRC,42,06/21/2018
City of New York,City of New York,-2,06/06/2018
City of New York,data.cityofnewyork.us,-2,06/06/2018
State of Connecticut,State of Connecticut,-3,06/06/2018
State of Connecticut,data.ct.gov,-3,06/06/2018
State of Maryland,State of Maryland,-20,06/06/2018
State of Maryland,data.maryland.gov,-20,06/06/2018
Department of Commerce,Department of Commerce,1,06/20/2018
Department of the Interior,Department of the Interior,5,06/21/2018
Department of the Interior,Department of the Interior,3,06/08/2018
Department of the Interior,OR BLM,1,-
Department of the Interior,U.S. Geological Survey,1,05/21/2018
National Aeronautics and Space Administration,National Aeronautics and Space Administration,133,06/22/2018
National Aeronautics and Space Administration,GHRC,46,06/21/2018
National Aeronautics and Space Administration,National Aeronautics and Space Administration,76,06/22/2018
National Aeronautics and Space Administration,ORNL_DAAC,4,06/22/2018
National Aeronautics and Space Administration,SEDAC,4,06/22/2018
City of Austin,City of Austin,-2,06/06/2018
City of Austin,data.austintexas.gov,-2,06/06/2018
Vermont Center for Geographic Information,Vermont Center for Geographic Information,-1,06/07/2018
Vermont Center for Geographic Information,VT Center for Geographic Information,-1,06/07/2018
Department of the Interior,Department of the Interior,3,06/23/2018
Department of the Interior,Department of the Interior,3,06/08/2018
Department of the Interior,OR BLM,1,-
National Aeronautics and Space Administration,National Aeronautics and Space Administration,42,06/23/2018
National Aeronautics and Space Administration,GESDISC,1,06/23/2018
National Aeronautics and Space Administration,National Aeronautics and Space Administration,15,06/23/2018
National Aeronautics and Space Administration,NSIDC,1,06/23/2018
National Aeronautics and Space Administration,ORNL_DAAC,1,06/23/2018
National Aeronautics and Space Administration,SEDAC,17,06/23/2018
Department of the Interior,Department of the Interior,2,06/24/2018
Department of the Interior,Department of the Interior,1,06/08/2018
National Aeronautics and Space Administration,National Aeronautics and Space Administration,40,06/24/2018
National Aeronautics and Space Administration,National Aeronautics and Space Administration,2,06/24/2018
National Aeronautics and Space Administration,NSIDC,1,06/24/2018
National Aeronautics and Space Administration,OBPG,37,06/24/2018
City of New Orleans,City of New Orleans,-4,06/09/2018
City of New Orleans,data.nola.gov,-4,06/09/2018
National Aeronautics and Space Administration,National Aeronautics and Space Administration,58,06/25/2018
National Aeronautics and Space Administration,ASF,6,06/25/2018
National Aeronautics and Space Administration,GESDISC,1,06/25/2018
National Aeronautics and Space Administration,National Aeronautics and Space Administration,33,06/25/2018
National Aeronautics and Space Administration,NSIDC,3,06/25/2018
National Aeronautics and Space Administration,ORNL_DAAC,11,06/25/2018
National Aeronautics and Space Administration,SEDAC,4,06/25/2018
Department of the Interior,Department of the Interior,1,06/24/2018
Department of the Interior,Department of the Interior,1,06/08/2018
National Aeronautics and Space Administration,National Aeronautics and Space Administration,99,06/26/2018
